datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2015-09-20,9,3,1,107,5,559,27,0,0,0,19,2130,1807018,1752396,389148,200579000,194516000,41638900,111,100,7,219,3,134,4,36,25,10,3,6,2,6,0,0,0,4,2,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,1,61,0,50,129
2015-09-21,10,2,1,75,4,338,26,0,0,0,18,1471,2034000,1976166,416747,158652000,154141000,31672800,78,72,5,177,3,96,4,26,16,4,0,7,1,9,0,1,2,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,42,0,36,109
2015-09-22,9,7,1,108,4,550,28,0,0,45,19,2278,1929739,1878162,417338,223849800,217866820,46741960,116,101,7,275,3,122,4,34,34,4,0,4,0,11,0,0,3,8,2,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,68,0,48,165
2015-09-23,9,2,4,84,5,497,21,0,0,4,18,1632,2138444,2053522,497850,192460000,184817000,41819400,90,85,6,169,3,99,4,36,13,2,0,17,3,3,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,49,0,41,131
2015-09-24,10,6,4,145,4,719,20,-15,0,119,18,2930,2231896,2162500,450133,345944000,335187500,67520000,155,139,14,342,3,163,4,52,32,18,0,3,5,11,0,1,2,12,5,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,84,0,71,293
2015-09-25,9,3,0,111,4,562,20,-1,0,46,18,2161,2183087,2132162,440249,248872000,243066500,47987200,114,105,18,282,3,152,4,37,14,7,0,12,6,13,0,0,0,14,7,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,51,0,63,319
2015-09-26,9,2,1,121,5,668,26,0,0,45,19,2399,2398854,2338862,491836,297458000,290019000,57053000,124,101,16,261,3,129,4,28,28,1,0,18,8,8,0,3,4,11,7,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,56,0,68,355
2015-09-27,9,3,0,112,5,676,28,0,0,0,19,2191,2118373,2056234,389664,243613000,236467000,42863100,115,98,15,219,3,116,4,36,21,10,1,9,2,9,0,1,0,5,2,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,1,1,57,0,58,172
2015-09-28,10,4,0,77,5,408,26,-2,0,57,18,1531,2081580,2028845,416360,168608000,164336500,33308800,81,72,6,198,3,110,4,24,17,3,0,6,1,10,0,0,2,14,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,41,0,40,144
2015-09-29,9,7,2,112,5,623,21,0,0,45,19,2378,1979246,1915593,422820,239488800,231786820,49469960,121,105,13,289,3,124,4,35,37,4,0,4,0,12,0,0,1,8,2,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,72,0,49,236
2015-09-30,9,1,3,84,5,449,19,-2,0,22,18,1625,2123045,2046397,459419,186828000,180083000,37672400,88,84,6,164,3,87,4,36,12,2,0,17,3,3,0,0,0,7,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,48,0,40,135
2015-10-01,10,5,4,135,4,696,40,-1,0,49,19,2783,2232694,2167909,433890,321508000,312179000,59443000,144,127,16,327,3,172,4,46,32,15,0,5,5,8,0,1,2,12,4,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,78,0,66,385
2015-10-02,9,4,0,102,4,469,21,0,0,34,18,1995,2182943,2113641,452682,231392000,224046000,45268200,106,95,14,252,3,150,4,40,13,8,0,13,7,11,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,53,0,53,355
2015-10-03,9,2,1,107,5,640,25,0,0,71,19,2164,2140000,2087081,449215,235400000,229579000,45820000,110,93,20,251,3,138,4,25,27,3,0,17,9,5,0,4,2,9,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,52,0,58,382
2015-10-04,9,4,0,109,5,575,19,0,0,0,19,2220,1873309,1833716,375636,211684000,207210000,40193100,113,99,12,226,3,134,4,33,21,12,1,7,4,9,0,0,0,5,2,0,0,0,0,2,0,0,1,14,0,0,0,0,0,0,1,1,54,0,59,324
2015-10-05,10,3,0,66,3,264,16,0,0,32,19,1320,2078144,2037565,421101,143392000,140592000,28213800,69,63,6,171,3,89,4,22,13,2,0,5,1,6,0,0,1,12,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,35,0,34,162
2015-10-06,9,8,3,96,4,503,21,0,0,76,19,2053,2061953,1998794,427346,220629000,213871000,44444000,107,96,12,243,3,99,3,32,31,2,0,2,0,11,0,0,3,7,3,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,63,0,44,275
2015-10-07,9,2,3,88,3,340,32,0,0,68,18,1722,2110397,2032978,459841,196267000,189067000,40006200,93,85,11,172,3,89,4,37,11,5,0,15,3,3,0,1,2,6,3,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,48,0,45,186
2015-10-08,9,8,4,139,3,565,21,0,0,104,19,2903,2163403,2104334,429386,326674000,317754500,62261000,151,135,13,330,3,164,4,48,33,14,0,10,6,10,0,0,2,9,4,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,81,0,70,336
2015-10-09,9,4,1,107,3,386,22,-2,0,92,18,2107,2057133,2004808,405023,230399000,224538600,42122400,112,97,11,273,3,180,4,44,14,8,0,7,8,12,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,58,0,54,320
2015-10-10,9,3,0,107,5,585,20,-2,0,99,19,2183,1961909,1913709,430039,215810000,210508000,43864000,110,92,13,261,3,145,4,24,29,2,0,17,10,6,0,1,1,8,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,53,0,57,204
2015-10-11,9,4,0,110,4,523,15,-1,0,0,19,2230,1931885,1899640,411306,220235000,216559000,44421100,114,99,10,223,3,131,4,39,19,12,1,6,3,9,0,0,0,5,2,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,1,1,58,0,56,263
2015-10-12,10,3,0,69,3,218,16,0,0,32,18,1360,2102750,2024057,410697,151398000,145732151,28748800,72,64,6,187,3,95,4,23,17,2,0,5,1,7,0,0,1,10,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,40,0,32,188
2015-10-13,9,10,2,102,3,417,16,0,0,84,19,2221,2152377,2086956,425081,245371000,237913000,47184000,114,100,8,266,3,108,4,34,37,2,0,3,0,11,0,0,3,7,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,71,0,43,219
2015-10-14,9,3,3,82,3,318,20,0,0,4,18,1619,2051977,1983113,440102,180574000,174514000,36088400,88,85,5,161,3,89,4,36,14,2,0,15,3,3,0,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,50,0,38,145
2015-10-15,9,7,4,133,3,526,21,-2,1,180,19,2778,2127076,2077211,423731,306299000,299118500,58475000,144,130,12,319,3,164,4,49,33,13,0,3,6,9,0,1,2,10,4,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,82,0,62,309
2015-10-16,9,4,4,94,3,397,27,-1,0,45,18,1900,1937862,1881799,409668,197662000,191943500,39328200,102,94,10,239,3,144,4,41,14,9,0,5,6,11,0,0,0,8,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,55,0,47,214
2015-10-17,9,3,3,109,4,525,25,-7,0,90,19,2257,1869400,1836304,424618,214981000,211175000,45009600,115,98,13,268,3,175,4,26,29,2,0,17,9,6,0,3,1,10,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,55,0,60,271
2015-10-18,9,4,1,104,4,445,18,-1,0,8,19,2130,1805724,1773917,377616,196824000,193357000,38516900,109,98,8,216,3,128,4,33,22,12,2,5,3,6,0,0,0,5,2,0,0,0,0,2,0,0,1,14,0,0,0,0,0,0,1,1,55,0,54,168
2015-10-19,10,3,0,72,2,184,14,-4,0,64,18,1400,2027053,1989586,414640,152029000,149219000,29024800,75,68,8,178,3,105,4,27,16,2,0,5,1,6,0,0,1,11,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,43,0,32,278
2015-10-20,9,11,3,99,3,407,21,-1,0,45,19,2198,2049849,1991402,430174,231633000,225028500,46889000,113,99,13,254,3,95,3,35,36,4,0,3,0,9,0,0,2,7,3,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,71,0,42,251
2015-10-21,9,2,5,85,4,427,22,0,0,4,18,1702,2065847,1982195,439862,190058000,182362000,37828200,92,86,6,160,3,99,4,41,11,3,0,14,3,3,0,0,2,5,3,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,52,0,40,72
2015-10-22,9,7,5,122,3,525,21,-1,1,164,19,2590,2099694,2050921,425162,281359000,274823500,54846000,134,122,15,303,3,148,4,48,30,11,0,3,6,8,0,1,2,8,4,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,78,0,56,344
2015-10-23,9,4,1,99,3,402,21,0,0,68,18,1930,1953134,1896529,405871,203126000,197239100,39775400,104,93,7,236,3,144,4,38,20,8,0,5,8,9,0,0,0,8,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,58,0,46,133
2015-10-24,9,3,0,104,4,522,21,0,1,116,20,2153,1886252,1847140,423009,201829000,197644000,42724000,107,92,9,260,3,147,4,24,29,2,0,17,9,3,0,1,2,9,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,53,0,54,197
2015-10-25,9,3,0,95,3,357,27,0,0,0,19,1905,1872193,1832613,372461,183475000,179596090,34638900,98,86,6,192,3,118,4,26,22,11,0,5,5,6,0,0,0,3,2,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,1,1,48,0,50,80
2015-10-26,10,3,0,60,2,175,12,0,0,32,19,1200,1985698,1944888,407340,125099000,122528000,24847800,63,57,3,162,3,78,4,22,15,1,0,4,1,6,0,0,1,8,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,37,0,26,124
2015-10-27,9,8,1,104,3,381,21,-1,0,45,19,2188,1908814,1862690,411545,215696000,210484000,45270000,113,101,12,248,3,100,4,39,34,2,0,3,0,8,0,0,4,7,3,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,73,0,40,333
2015-10-28,9,2,5,77,3,296,20,-1,0,36,18,1587,1927833,1857202,428727,161938000,156005000,34298200,84,76,7,176,3,90,4,32,12,3,0,14,3,3,0,0,2,5,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,44,0,40,207
2015-10-29,9,5,8,131,4,658,27,-1,0,119,19,2780,2005263,1966309,420417,288758000,283148500,58438000,144,131,13,326,3,156,4,52,30,16,0,3,6,9,0,0,2,7,5,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,82,0,62,150
2015-10-30,9,2,2,93,4,450,32,-1,0,42,18,1827,1820958,1775659,404600,176633000,172239000,37223200,97,89,11,242,3,169,4,32,16,8,0,5,7,11,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,48,0,49,194
2015-10-31,9,3,1,99,3,383,21,0,0,90,19,2018,1849339,1801271,442377,190482000,185531000,43353000,103,91,8,230,3,171,4,32,24,2,0,13,9,3,0,0,1,8,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,56,0,47,131
2015-11-01,9,3,0,96,3,332,20,0,0,0,19,1960,1596757,1591919,349356,158079000,157600000,33188900,99,82,10,224,3,171,4,26,16,11,2,5,3,9,0,0,1,4,4,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,1,1,42,0,57,208
2015-11-02,10,3,0,54,3,183,13,0,0,32,19,1120,1816771,1788054,418142,103556000,101919100,23416000,57,51,5,144,3,78,4,18,13,1,0,4,0,6,0,0,2,8,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,31,0,26,178
2015-11-03,9,8,4,111,3,435,21,0,0,45,19,2383,1875024,1824715,421593,230628000,224440000,49748000,123,110,12,277,3,158,3,41,37,1,0,3,0,12,0,0,2,9,3,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,78,0,45,257
2015-11-04,9,2,6,87,3,353,21,-1,0,4,18,1782,1934189,1863621,442968,183748000,177044000,38981200,95,85,9,197,3,137,4,32,15,5,0,15,6,3,0,0,2,7,3,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,47,0,48,174
2015-11-05,9,4,4,137,3,551,20,0,0,94,19,2828,1876813,1846241,427850,272138000,267705000,59899000,145,129,7,305,3,214,3,49,35,12,0,3,4,10,0,0,3,9,4,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,84,0,61,175
2015-11-06,9,3,1,95,3,353,15,-1,0,0,19,1890,1802717,1752364,412423,178469000,173484100,38355400,99,87,5,222,3,145,4,30,22,7,2,6,6,10,0,0,0,7,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,52,0,47,184
2015-11-07,9,3,0,124,4,551,20,-20,0,90,19,2503,1838000,1792267,436250,233426000,227618000,52350000,127,108,6,253,3,183,4,39,37,1,0,16,7,4,0,1,1,10,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,76,0,51,163
2015-11-08,9,3,0,88,4,395,21,0,0,0,19,1815,1539076,1529010,351920,140056000,139140000,31320900,91,78,6,180,3,146,4,20,19,10,2,5,2,7,0,0,1,4,4,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,1,1,39,0,52,132
2015-11-09,10,3,0,52,2,152,10,0,0,0,19,1085,1839927,1812945,431148,101196000,99712000,23282000,55,51,4,132,3,51,3,14,14,1,1,4,0,6,0,0,1,8,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,28,0,27,108
2015-11-10,9,8,1,117,3,430,20,-25,0,45,19,2458,1816563,1769603,407080,228887000,222970000,50478000,126,112,14,255,3,139,3,38,42,2,2,3,0,10,0,0,2,9,3,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,80,0,46,346
2015-11-11,9,2,6,80,4,365,21,0,0,4,18,1655,1840909,1770079,436228,162000000,155767000,36643200,88,83,5,184,3,117,4,30,13,5,0,14,4,4,0,0,2,7,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,43,0,45,93
2015-11-12,9,4,4,129,3,474,18,0,0,94,19,2668,1843459,1810233,408957,252554000,248002000,54391400,137,123,6,286,3,187,3,48,30,12,0,3,5,8,0,0,3,9,4,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,78,0,59,90
2015-11-13,9,3,2,97,3,358,21,0,0,32,19,1945,1784029,1734971,409597,181971000,176967100,39321400,102,90,14,228,3,165,4,30,23,7,2,6,5,10,0,0,0,10,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,53,0,49,256
2015-11-14,9,3,0,119,3,439,16,0,0,90,19,2433,1766401,1729663,424034,215501000,211019000,49188000,122,106,8,265,3,196,4,35,34,2,0,16,7,4,0,1,1,10,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,69,0,53,191
2015-11-15,9,3,0,93,5,494,21,0,0,0,19,1895,1520010,1512333,351222,145921000,145184000,33014900,96,81,5,206,3,150,4,21,18,11,2,5,2,8,0,0,1,5,3,0,0,0,0,2,0,0,1,15,0,0,0,0,0,0,1,1,39,0,57,108
2015-11-16,10,3,0,55,2,165,13,0,0,0,19,1120,1846137,1817637,418750,107076000,105423000,23450000,58,53,4,136,3,66,4,15,16,1,2,4,0,6,0,0,0,8,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,31,0,27,112
2015-11-17,9,8,3,108,4,502,20,-1,0,79,19,2308,1809798,1757554,415728,215366000,209149000,49056000,119,106,6,231,3,116,3,41,35,1,2,3,0,9,0,0,3,9,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,76,0,43,191
2015-11-18,9,2,6,81,3,355,25,-1,0,4,18,1667,1874629,1802370,439901,166842000,160411000,37391600,89,82,12,177,3,112,4,31,13,4,1,13,4,4,0,0,2,7,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,44,0,45,205
2015-11-19,9,5,6,137,3,474,18,0,0,115,19,2875,1861621,1820162,412287,275520000,269384000,59369400,148,132,7,305,3,196,3,51,35,13,0,3,5,9,0,0,3,11,4,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,86,0,62,119
2015-11-20,9,3,1,101,4,475,22,-1,0,0,19,2002,1783238,1729600,407674,187240000,181608100,40767400,105,93,10,236,3,145,4,28,26,8,2,5,6,12,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,54,0,51,158
2015-11-21,9,3,0,120,4,505,25,-2,0,114,19,2448,1770325,1725048,421965,217750000,212181000,48948000,123,107,11,254,3,178,4,36,34,2,0,16,7,4,0,1,1,10,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,70,0,53,196
2015-11-22,9,4,0,100,4,424,19,-30,0,0,19,2050,1545480,1529105,355593,160730000,159027000,35914900,104,87,6,214,3,158,4,25,20,11,3,5,2,9,0,0,1,5,4,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,1,1,45,0,59,192
2015-11-23,10,3,0,59,3,226,17,0,0,0,19,1220,1819258,1783935,419966,112794000,110604000,25198000,62,57,2,139,3,67,4,17,14,1,3,3,0,6,0,0,2,8,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,31,0,31,58
2015-11-24,9,8,1,110,3,461,21,0,0,78,19,2343,1723731,1681873,402683,205124000,200143000,47114000,119,107,5,257,3,140,3,39,34,2,2,3,0,11,0,0,4,7,4,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,73,0,46,121
2015-11-25,9,2,6,81,4,426,21,-2,0,4,18,1682,1783393,1717404,436035,158722000,152849000,36627000,89,83,9,177,3,121,4,29,13,7,0,14,4,4,0,0,2,5,4,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,42,0,47,120
2015-11-26,9,5,3,108,3,355,15,0,0,94,19,2253,1869317,1834198,433722,216840800,212767020,48576960,116,106,7,223,3,157,3,39,23,11,0,3,8,5,0,0,3,7,5,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,62,0,54,136
2015-11-27,9,3,2,83,4,438,21,0,0,0,19,1677,1786375,1729387,410064,157201000,152186100,34445400,88,77,13,199,3,121,4,27,20,7,2,4,5,8,0,0,0,7,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,47,0,41,117
2015-11-28,9,3,1,98,4,456,21,0,0,90,19,2038,1755174,1712206,456332,179027800,174645020,43351560,102,85,7,235,3,151,4,29,26,2,0,16,9,2,0,1,1,4,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,55,0,47,63
2015-11-29,8,4,0,63,5,344,21,-1,0,0,19,1330,1480746,1469895,356528,99210000,98483000,23530900,67,56,7,170,3,91,5,15,15,9,2,2,0,5,0,0,1,0,4,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1,30,0,37,139
2015-11-30,9,3,0,43,2,129,12,0,0,9,19,900,1839673,1807847,430662,84625000,83161000,19379800,46,42,1,115,3,37,4,12,10,1,2,3,0,5,0,0,1,4,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,22,0,24,32
2015-12-01,9,8,3,101,4,473,22,0,0,0,19,2168,1670178,1622321,411873,187060000,181700000,45718000,112,99,10,225,3,116,3,40,29,2,2,3,0,8,0,0,3,10,4,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,69,0,43,179
2015-12-02,9,2,3,71,4,310,21,0,0,4,18,1435,1758026,1696368,433686,133610000,128924000,31225400,76,75,1,167,3,121,4,25,11,5,0,13,4,4,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,36,0,40,12
2015-12-03,9,5,6,114,3,471,19,-1,0,82,19,2410,1823958,1787384,431908,227994800,223423020,52260960,125,113,8,232,3,142,3,44,27,12,0,4,7,4,0,0,3,8,4,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,71,0,54,155
2015-12-04,9,2,1,83,5,443,21,0,0,0,19,1662,1709686,1660756,398640,147033000,142825100,33087200,86,76,6,204,3,135,4,26,21,6,1,5,6,8,0,0,0,7,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,47,0,39,18
2015-12-05,9,3,1,113,4,495,22,-8,0,57,19,2294,1645485,1610495,434139,192521800,188428020,47321160,117,100,9,252,3,183,4,35,30,2,0,16,9,4,0,1,1,8,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,65,0,52,140
2015-12-06,9,4,0,80,5,433,26,0,0,0,19,1675,1393476,1387190,351514,117052000,116524000,28472700,84,71,7,180,3,123,4,22,14,7,2,5,2,7,0,0,1,3,4,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,1,1,36,0,48,119
2015-12-07,9,3,0,43,3,151,17,0,0,0,19,900,1835543,1808043,433911,84435000,83170000,19526000,46,41,0,106,3,40,4,11,10,1,2,3,0,6,0,0,0,7,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,21,0,25,26
2015-12-08,9,7,1,95,4,428,23,0,0,45,19,1998,1619300,1576553,409929,166788000,162385000,41812800,103,92,9,208,3,113,3,36,28,1,2,3,0,7,0,0,2,9,4,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,64,0,39,163
2015-12-09,9,2,5,66,4,302,19,0,0,4,18,1380,1865917,1789164,452284,136212000,130609000,31207600,73,72,3,153,3,104,4,26,12,5,0,12,3,3,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,38,0,35,26
2015-12-10,9,5,3,116,3,484,20,0,0,4,19,2418,1791829,1757766,423890,222186800,217963020,50442960,124,113,10,240,3,169,3,42,28,11,0,4,8,5,0,0,2,7,4,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,70,0,54,185
2015-12-11,9,2,1,75,5,391,21,0,0,33,19,1515,1720230,1669744,395485,134178000,130240100,29661400,78,69,6,176,3,139,4,23,20,4,2,5,5,8,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,43,0,35,53
2015-12-12,9,3,0,98,3,369,22,0,0,45,19,2013,1685255,1645911,447612,170210800,166237020,42075560,101,86,10,201,3,191,4,30,20,2,0,15,10,2,0,1,0,8,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,50,0,51,148
2015-12-13,9,3,0,74,5,420,21,0,0,0,20,1540,1385545,1375584,351768,106687000,105920000,26030900,77,65,5,180,3,135,4,18,14,8,2,5,2,5,0,0,1,3,4,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,1,1,32,0,45,83
2015-12-14,10,2,1,38,2,94,9,-1,0,0,19,791,1969878,1930048,440000,80765000,79132000,17160000,41,36,2,93,3,51,4,9,8,2,2,2,0,6,0,1,0,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,24,28
2015-12-15,9,8,3,93,4,513,23,0,0,0,19,2033,1678067,1623173,411156,174519000,168810000,41938000,104,93,10,210,3,106,3,41,27,1,2,2,0,7,0,0,2,6,4,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,68,0,36,94
2015-12-16,9,2,4,67,4,294,21,0,0,24,18,1332,1937205,1851027,468444,141416000,135125000,33728000,73,72,7,141,3,118,4,31,7,6,0,13,4,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,38,0,35,136
2015-12-17,9,6,3,105,3,414,20,0,0,4,19,2220,1880015,1838237,441768,214321800,209559020,47710960,114,103,6,231,3,206,3,37,25,10,0,4,7,8,0,0,1,6,5,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,62,0,52,74
2015-12-18,9,2,0,84,4,398,20,-1,0,0,19,1650,1794988,1848594,413214,154369000,158979100,33470400,86,77,10,196,3,143,4,22,20,6,3,5,7,10,0,0,0,7,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,42,0,44,205
2015-12-19,9,3,0,113,3,391,21,0,0,45,19,2303,1757050,1719922,469784,203817800,199511020,51206560,116,99,12,256,3,202,4,33,31,1,0,15,9,2,0,1,1,8,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,64,0,52,245
2015-12-20,9,3,1,93,5,534,26,0,0,0,19,1925,1522494,1512010,392530,147682000,146665000,36897900,97,81,10,219,3,154,4,24,21,8,1,4,2,8,0,0,1,5,4,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,1,1,45,0,52,97
2015-12-21,10,3,0,53,3,207,12,-1,0,0,19,1100,1861357,1828803,455076,104236000,102413000,23664000,56,51,2,140,3,81,4,21,10,1,2,3,0,6,0,0,0,7,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,31,0,25,101
2015-12-22,9,7,1,102,4,463,22,0,0,0,19,2153,1710036,1669618,416943,188104000,183658000,44613000,110,99,6,248,3,135,3,36,31,1,2,3,0,10,0,0,2,8,4,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,67,0,43,148
2015-12-23,9,2,3,68,2,205,18,-20,0,45,18,1375,1955986,1890547,502675,142787000,138010000,36192600,73,69,2,182,3,129,4,24,8,6,0,14,4,3,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,32,0,41,127
2015-12-24,9,4,2,140,3,559,21,-20,0,4,19,2838,1892108,1861445,427746,276247800,271771020,59884560,146,125,9,301,3,214,3,46,29,10,0,10,11,10,0,0,2,8,5,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,75,0,71,330
2015-12-25,9,0,2,86,4,383,16,0,0,29,19,1693,2064022,2010034,464230,181634000,176883000,39459600,88,77,10,206,3,145,4,28,18,4,2,6,6,8,0,0,0,10,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,46,0,42,275
2015-12-26,9,3,1,121,3,499,28,0,0,0,19,2453,1994366,1958000,503826,249295800,244750020,59451560,125,103,6,266,3,209,4,35,33,2,0,17,9,3,0,1,1,9,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,68,0,57,201
2015-12-27,9,3,2,98,4,459,23,0,0,30,19,2020,1720796,1710252,397514,177242000,176156000,39353900,103,85,10,227,3,157,4,25,25,8,2,5,2,9,0,0,1,6,3,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,1,1,50,0,53,235
2015-12-28,10,2,0,53,4,250,19,0,0,0,19,1080,1956545,1922490,450150,107610000,105737000,23858000,55,49,2,126,3,61,4,17,11,1,3,2,1,6,0,0,2,7,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,28,0,27,81
2015-12-29,9,8,0,111,4,563,15,0,0,0,19,2358,1819697,1775025,428220,216544000,211228000,50530000,119,107,5,242,3,137,3,40,41,1,0,2,0,9,0,0,2,9,4,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,81,0,38,94
