datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2015-12-25,9,0,4,95,4,453,17,0,1,119,19,1908,2088929,2028353,462162,206804000,200807000,44367600,99,87,13,223,3,167,4,32,23,4,2,7,7,8,0,0,0,10,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,55,0,44,275
2015-12-26,9,3,2,140,4,633,28,0,0,90,19,2853,2020729,1969593,494822,293005800,285591020,68285560,145,118,14,284,3,231,4,40,44,2,0,17,10,3,0,1,1,12,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,84,0,61,201
2015-12-27,9,4,2,109,4,519,23,0,1,165,19,2270,1726452,1711295,395008,198542000,196799000,43845900,115,94,11,244,3,175,4,28,31,9,2,5,2,9,0,0,1,8,3,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,1,1,59,0,56,235
2015-12-28,10,2,1,57,4,254,19,0,0,0,19,1165,2016000,1976483,456862,120960000,118589000,26498000,60,54,3,132,3,61,4,17,13,1,3,2,1,7,0,0,2,8,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,30,0,30,81
2015-12-29,9,8,2,124,4,660,17,0,0,45,19,2623,1839656,1790470,427759,246514000,239923000,56892000,134,120,7,258,3,152,4,42,48,1,0,2,0,9,0,0,3,13,5,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,90,0,44,94
2015-12-30,9,2,6,82,3,307,17,0,1,135,18,1660,2075088,1997666,528730,186758000,179790000,47057000,90,84,8,182,3,134,4,32,13,6,0,15,4,5,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,45,0,45,141
2015-12-31,9,7,5,142,4,704,20,-2,0,145,19,2986,1974544,1932503,444992,304079800,297605520,65858960,154,136,16,317,3,241,3,50,36,12,0,4,10,9,0,1,3,9,7,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,86,0,68,210
2016-01-01,9,2,0,93,4,468,26,0,0,32,19,1820,1871705,1836685,451791,177812000,174485100,42468400,95,83,14,212,3,174,4,30,22,2,2,9,5,7,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,52,0,43,214
2016-01-02,9,3,1,119,4,521,26,0,0,117,19,2438,1890039,1847585,494275,232474800,227253020,58324560,123,102,10,261,3,232,4,39,34,1,0,13,10,3,0,0,1,11,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,73,0,50,188
2016-01-03,9,3,2,99,4,484,22,0,0,32,19,2070,1645769,1632548,385001,171160000,169785000,38500100,104,86,12,237,3,168,4,27,29,9,1,5,3,7,0,0,0,6,3,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,56,0,48,128
2016-01-04,10,2,2,54,4,246,21,-1,0,45,19,1110,2014431,1979568,448839,116837000,114815000,25135000,58,50,5,127,3,74,4,21,9,0,2,3,1,7,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,28,125
2016-01-05,9,7,2,112,4,544,20,-1,0,0,19,2393,1844942,1794867,423958,223238000,217179000,50875000,121,110,13,246,3,155,3,38,43,1,0,5,0,10,0,0,1,9,5,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,81,0,40,271
2016-01-06,9,3,6,68,3,256,21,-14,0,73,18,1436,2051506,1982103,509114,157966000,152622000,38183600,77,72,12,150,3,119,4,29,10,8,0,15,3,2,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39,0,38,191
2016-01-07,9,5,13,112,4,524,21,0,0,4,19,2503,2039029,1980900,461385,265073800,257517020,58134560,130,114,18,242,3,217,3,44,34,9,0,4,5,8,0,2,1,8,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,78,0,52,220
2016-01-08,9,1,1,98,3,395,20,-1,0,30,19,1947,1845300,1798131,462096,184530000,179813100,44823400,100,87,16,215,3,174,4,33,26,2,1,6,6,7,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,59,0,41,243
2016-01-09,9,3,4,118,4,607,21,-4,0,45,19,2463,1839534,1797432,472920,229941800,224679020,56277560,125,103,18,273,3,231,4,37,39,1,0,13,10,3,0,0,1,10,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,76,0,49,182
2016-01-10,9,3,2,101,3,405,21,-1,0,0,19,2110,1631009,1622735,380602,172887000,172010000,39202100,106,89,15,253,3,187,4,27,28,8,1,5,3,9,0,0,0,5,3,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,1,55,0,51,193
2016-01-11,10,2,2,57,3,209,16,-3,1,108,19,1175,2040786,2009934,470949,124488000,122606000,27786000,61,52,7,136,3,71,4,17,11,0,2,4,1,8,0,0,2,9,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,33,194
2016-01-12,9,7,4,112,3,471,19,0,0,0,19,2423,1817260,1775699,418478,223523000,218411000,49799000,123,106,16,259,3,171,4,36,43,4,0,2,0,12,0,0,2,10,3,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,79,0,44,228
2016-01-13,9,2,8,69,2,236,17,-24,0,68,18,1455,2015797,1934898,506915,159248000,152857000,38525600,79,74,13,174,3,112,4,31,13,5,0,16,2,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,44,0,35,214
2016-01-14,10,5,9,118,3,458,21,0,0,46,19,2513,2016096,1974034,445301,266124800,260572520,56998560,132,117,13,266,3,221,3,45,35,10,0,4,5,8,0,1,2,7,3,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,80,0,52,172
2016-01-15,9,2,2,86,4,361,26,0,0,0,18,1697,1838855,1794412,443843,165497000,161497100,38614400,90,78,16,202,3,159,4,31,18,2,2,4,6,7,0,0,1,12,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,49,0,41,238
2016-01-16,9,4,5,110,3,405,21,0,0,90,19,2343,1832082,1792294,471091,218017800,213283020,54175560,119,98,14,268,3,231,4,41,29,1,0,14,9,3,0,0,1,12,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,70,0,49,304
2016-01-17,9,3,2,101,3,384,20,-1,0,0,19,2110,1595452,1583141,380317,169118000,167813000,38412100,106,87,15,242,3,180,4,28,27,7,1,6,3,8,0,0,0,6,3,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,1,55,0,51,223
2016-01-18,10,2,2,56,3,193,15,0,1,77,19,1155,1918250,1887716,438807,115095000,113263000,25012000,60,54,7,140,3,72,4,17,10,1,2,3,1,7,0,0,2,10,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,33,156
2016-01-19,9,6,9,107,4,555,32,-1,0,0,19,2358,1855573,1805909,426338,226380000,220321000,51587000,122,110,15,250,3,163,3,39,40,2,0,4,0,11,0,1,3,9,3,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,79,0,43,163
2016-01-20,9,3,7,64,3,273,22,-3,1,86,18,1390,1955054,1880945,492569,144674000,139190000,35957600,74,67,13,153,3,119,4,29,9,7,0,15,2,1,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,38,0,36,242
2016-01-21,9,5,12,108,3,451,21,0,0,34,19,2388,1979006,1935544,452291,247375800,241943020,55179560,125,111,10,235,3,229,3,45,29,9,0,5,5,8,0,1,1,9,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,74,0,51,128
2016-01-22,9,1,3,97,4,404,22,-1,0,45,19,1957,1792178,1737783,432463,181010000,175516100,42381400,101,85,21,203,3,173,4,31,26,2,1,8,5,7,0,0,1,15,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,57,0,44,352
2016-01-23,9,4,6,129,5,749,22,-1,0,77,19,2733,1794725,1749201,464742,249466800,243139020,62275560,139,114,21,280,3,240,4,48,42,1,0,14,9,3,0,0,1,10,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,90,0,49,301
2016-01-24,9,3,1,102,4,478,20,0,0,45,19,2105,1517377,1513056,377882,160842000,160384000,38921900,106,87,8,245,3,185,4,28,27,7,1,5,3,8,0,0,1,8,2,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,55,0,51,44
2016-01-25,10,2,1,68,5,380,20,-2,0,45,19,1385,1730338,1699352,419041,122854000,120654000,28494800,71,62,7,142,3,94,4,21,15,1,3,5,0,7,0,0,2,10,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,35,154
2016-01-26,9,6,6,117,4,598,20,0,0,0,19,2528,1701170,1665875,423196,219451000,214898000,53746000,129,115,10,258,3,165,3,36,46,1,0,4,0,11,0,1,4,11,4,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,82,0,47,108
2016-01-27,9,3,6,75,3,329,20,-4,0,41,18,1580,1862511,1798178,498772,156451000,151047000,40400600,84,77,10,179,3,138,4,35,11,8,0,15,2,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,46,0,38,157
2016-01-28,9,5,9,132,3,534,21,0,0,57,19,2816,1851169,1811236,431799,270270800,264440520,61315560,146,132,6,295,3,226,3,49,41,12,0,6,6,7,0,1,1,8,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,90,0,56,70
2016-01-29,9,2,2,101,5,569,20,0,0,0,19,2018,1660571,1620743,415885,174360000,170178100,42004400,105,89,12,217,3,197,4,37,27,2,2,6,5,7,0,0,1,12,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,64,0,41,113
2016-01-30,9,4,3,128,5,702,23,0,0,45,19,2638,1699739,1660918,475066,229464800,224224020,61283560,135,111,9,283,3,238,4,48,37,1,0,15,10,4,0,0,1,9,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,85,0,50,108
2016-01-31,9,3,0,103,4,492,20,0,0,45,19,2110,1428367,1425547,385515,151407000,151108000,39708100,106,85,8,242,3,191,4,27,28,7,2,5,3,8,0,0,1,6,3,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,55,0,51,57
2016-02-01,10,2,2,56,4,240,15,0,0,0,19,1160,1883083,1847383,423245,112985000,110843000,24125000,60,54,2,141,3,81,4,20,11,0,0,6,1,6,0,0,0,9,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,29,32
2016-02-02,9,6,4,118,5,684,18,-1,0,0,19,2518,1754265,1717164,406504,224546000,219797000,50813000,128,112,11,261,3,172,4,37,42,2,0,6,0,11,0,1,3,11,4,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,79,0,49,179
2016-02-03,9,3,7,77,4,380,22,-12,0,73,18,1630,2089965,2007206,535301,181827000,174627000,45500600,87,80,12,170,3,140,4,35,11,7,0,12,3,2,0,1,1,5,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,46,0,41,180
2016-02-04,9,5,8,132,4,639,21,0,0,24,19,2776,1948308,1909800,442011,282504800,276921020,62323560,145,129,9,300,3,224,3,49,36,12,0,6,7,8,0,1,2,9,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,85,0,60,147
2016-02-05,9,1,3,92,4,434,22,0,0,0,19,1855,1960177,1910396,488214,188177000,183398100,46380400,96,81,14,211,3,184,4,33,22,1,1,7,6,7,0,0,1,12,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,55,0,41,214
2016-02-06,9,4,6,116,3,482,22,-1,0,0,19,2468,2202173,2151920,533520,277473800,271142020,65089560,126,102,14,274,3,251,4,43,33,1,0,15,11,1,0,0,1,11,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,76,0,50,310
2016-02-07,8,3,1,93,4,424,20,-1,0,45,19,1915,1894515,1885474,427341,183768000,182891000,40170100,97,80,12,204,3,170,4,29,21,8,1,6,3,5,0,0,1,5,4,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,1,50,0,47,266
2016-02-08,9,2,3,52,3,189,15,0,0,45,19,1095,1911526,1876052,429839,108957000,106935000,24071000,57,49,6,128,3,73,4,19,10,0,0,6,1,6,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,28,142
2016-02-09,9,5,10,102,4,546,21,0,0,0,19,2263,1908820,1950760,435176,223332000,228239000,49175000,117,105,10,203,3,140,4,42,37,2,0,4,0,9,0,1,2,9,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,79,0,38,136
2016-02-10,9,3,11,77,4,390,26,0,0,67,18,1690,1931010,1850593,482506,175722000,168404000,43425600,91,84,15,182,3,146,4,38,11,7,0,16,3,3,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,49,0,42,222
2016-02-11,9,5,11,128,3,564,22,0,0,98,18,2731,1975366,1922701,446750,284452800,276869020,61651560,144,129,7,263,3,206,3,54,37,9,0,6,5,6,0,2,1,8,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,91,0,53,65
2016-02-12,9,4,3,98,4,429,17,0,0,36,19,2035,1767171,1720772,426690,185553000,180681100,43522400,105,86,15,230,3,193,4,36,22,6,0,7,6,8,0,0,1,12,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,58,0,47,308
2016-02-13,9,4,5,130,4,683,21,-1,0,45,19,2713,1801897,1751496,481327,250463800,243458020,64016560,139,117,18,293,3,249,4,48,38,2,0,16,10,2,0,0,1,12,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,86,0,53,248
2016-02-14,9,3,0,112,4,512,22,0,0,45,19,2295,1488878,1479965,367118,171221000,170196000,40750100,115,95,8,256,3,215,4,29,30,7,1,7,3,8,0,0,1,6,3,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,1,59,0,56,156
2016-02-15,10,1,1,65,5,342,20,-1,0,45,19,1310,1681402,1645880,395543,112654000,110274000,25314800,67,59,6,152,3,99,4,20,15,0,0,8,0,8,0,0,0,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,32,89
2016-02-16,9,9,10,133,4,663,20,0,0,45,19,2963,1752769,1699703,415094,266421000,258355000,61434000,152,129,16,286,3,211,4,45,49,6,0,4,2,12,0,1,3,12,5,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,94,0,58,262
2016-02-17,9,3,9,85,3,363,21,0,0,41,18,1820,1841979,1764288,469111,178672000,171136000,44565600,97,90,12,185,3,149,4,37,15,7,0,18,3,3,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,52,0,45,158
2016-02-18,9,5,12,146,3,606,30,-1,0,66,19,3126,1874379,1830171,434945,305523800,298318020,67416560,163,143,16,338,3,254,3,55,42,12,0,7,5,8,0,2,1,15,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,97,0,66,284
2016-02-19,9,1,3,106,4,510,30,0,0,0,19,2120,1664372,1621591,423079,183081000,178375100,44846400,110,88,23,222,3,205,4,27,27,4,2,11,6,7,0,0,1,16,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,54,0,56,329
2016-02-20,9,3,3,108,4,498,27,-2,0,45,19,2233,1728270,1682991,475808,197022800,191861020,50911560,114,93,12,234,3,230,4,33,31,3,0,15,9,2,0,0,0,11,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,64,0,50,182
2016-02-21,9,4,0,106,4,505,30,0,0,32,19,2195,1437990,1429390,367186,158179000,157233000,39656100,110,89,9,248,3,218,4,27,29,7,1,7,3,8,0,0,1,10,3,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,1,56,0,54,185
2016-02-22,10,3,2,65,3,275,19,0,0,0,19,1365,1650771,1613642,393436,115554000,112955000,25966800,70,62,6,165,3,99,4,21,16,3,0,6,0,8,0,0,0,10,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37,0,33,88
2016-02-23,9,6,2,117,3,497,24,0,0,0,19,2478,1635824,1596728,404330,204478000,199591000,48924000,125,109,16,267,3,193,4,32,45,2,0,6,0,11,0,0,3,12,4,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,77,0,48,307
2016-02-24,9,3,4,74,3,305,20,0,0,41,18,1525,1767259,1703506,458248,143148000,137984000,36201600,81,76,10,178,3,141,4,31,11,5,0,18,2,2,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,42,0,39,67
2016-02-25,9,5,7,123,3,499,30,-2,0,45,19,2613,1797042,1754377,425942,242600800,236841020,54946560,135,119,9,259,3,233,3,41,38,9,0,9,5,8,0,1,2,10,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,79,0,56,161
2016-02-26,9,3,1,104,4,476,20,-2,0,45,19,2110,1678555,1645074,412880,181284000,177668000,43352400,108,92,14,228,3,210,4,27,29,7,2,9,6,7,0,0,1,14,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,56,0,52,229
2016-02-27,9,4,2,134,4,678,20,0,0,0,19,2748,1705312,1667414,460648,238743800,233438020,60805560,140,116,13,282,3,257,4,48,41,1,0,15,10,2,0,0,2,11,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,89,0,51,120
2016-02-28,9,3,0,119,4,543,21,0,0,45,19,2435,1485311,1471196,376406,181208000,179486000,44039600,122,98,12,262,3,206,4,31,35,8,2,8,3,7,0,0,2,7,5,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,1,66,0,56,215
2016-02-29,10,3,1,71,3,292,16,0,0,45,19,1470,1727133,1689693,418295,129535000,126727000,29699000,75,68,5,172,3,102,4,22,18,4,1,6,0,7,0,0,1,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,35,107
2016-03-01,9,8,5,136,4,639,25,0,0,0,19,2923,1769040,1725805,403068,263587000,257145000,58041800,149,130,21,291,3,209,4,48,46,3,0,5,1,12,0,1,4,12,4,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,94,0,55,247
2016-03-02,9,3,5,81,3,316,19,0,0,41,19,1695,1833955,1769775,470558,163222000,157510000,40938600,89,83,8,189,3,156,4,34,12,5,0,18,3,3,0,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,46,0,43,118
2016-03-03,9,5,11,159,2,500,19,0,0,156,19,3341,1957096,1914434,434972,342491800,335026020,71335560,175,151,12,336,3,263,3,60,46,11,0,8,9,9,0,2,3,10,4,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,106,0,69,298
2016-03-04,9,2,4,103,4,479,16,0,0,0,19,2100,1746743,1704688,437522,190395000,185811000,46377400,109,92,12,240,3,217,4,36,25,5,0,9,5,8,0,0,1,13,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,61,0,48,131
2016-03-05,9,4,3,133,3,546,14,0,0,45,19,2748,1704541,1669807,444726,238635800,233773020,59148560,140,116,12,296,3,256,4,46,38,5,0,16,9,2,0,0,1,13,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,84,0,56,118
2016-03-06,9,3,0,120,4,507,21,0,0,0,19,2455,1486666,1476869,374400,182860000,181655000,44928100,123,100,13,270,3,235,4,30,33,8,1,7,3,8,0,0,2,7,5,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,1,1,63,0,60,137
2016-03-07,10,4,1,65,2,193,13,0,0,45,19,1370,1709057,1681028,412412,119634000,117672000,26806800,70,63,5,178,3,108,4,24,12,4,0,8,0,6,0,0,1,10,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,34,123
2016-03-08,9,7,4,142,4,617,20,0,0,0,19,2988,1779660,1730784,412243,272288000,264810000,62248800,153,133,21,299,3,201,4,45,51,3,0,5,1,11,0,1,5,13,4,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,96,0,57,267
2016-03-09,9,3,5,84,3,308,19,-1,0,41,18,1745,1849913,1779380,461940,170192000,163703000,41574600,92,83,13,194,3,160,4,36,13,7,0,17,3,3,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,49,0,43,194
2016-03-10,9,5,12,162,3,620,32,-31,1,222,19,3401,1980853,1938709,441371,354572800,347029020,75915960,179,158,19,323,3,271,3,60,48,11,0,9,8,8,0,3,3,10,4,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,108,0,71,326
2016-03-11,9,2,3,104,4,494,20,0,0,11,19,2105,1789917,1748504,440428,195101000,190587000,46685400,109,93,15,241,3,207,4,34,30,5,1,8,5,7,0,0,1,11,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,64,0,45,175
2016-03-12,9,4,4,137,4,607,22,-4,0,45,19,2848,1761350,1724717,440732,255395800,250084020,61702560,145,120,16,294,3,258,4,44,39,3,0,19,10,5,0,0,1,13,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,83,0,62,239
2016-03-13,9,3,0,124,4,558,20,-2,0,0,19,2535,1557527,1541811,373131,197806000,195810100,46641400,127,103,10,276,3,232,4,28,39,9,1,8,3,8,0,0,2,6,5,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,1,67,0,60,177
2016-03-14,10,4,1,71,3,234,22,-2,0,0,19,1470,1705460,1677289,405684,129615000,127474000,29615000,76,63,9,180,3,114,4,24,12,5,0,10,0,8,0,0,1,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,40,215
2016-03-15,9,8,7,140,5,775,22,-5,0,0,19,3033,1788606,1736954,420240,277234000,269228000,63036000,155,132,16,292,3,210,4,47,49,3,1,8,1,11,0,1,8,10,4,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,96,0,59,266
2016-03-16,9,3,4,84,3,317,18,0,0,71,18,1715,1820010,1756483,460703,165621000,159840000,41002600,91,84,12,195,3,161,4,33,14,6,0,18,2,3,0,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,47,0,44,269
2016-03-17,9,5,10,142,3,589,19,-2,0,156,19,3001,1958431,1920407,440341,307473800,301504020,66931960,157,140,17,293,3,280,3,47,40,12,0,12,9,6,0,2,4,8,4,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,87,0,70,340
2016-03-18,9,2,4,117,4,518,19,0,0,97,19,2380,1768617,1721138,445557,217540000,211700000,53021400,123,100,18,269,3,240,4,38,33,3,0,11,6,8,0,0,1,15,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,71,0,52,271
2016-03-19,9,3,4,116,4,584,21,-1,0,45,19,2413,1755819,1716528,473029,215965800,211133020,54398360,123,103,17,252,3,264,4,33,36,3,0,16,9,2,0,0,2,11,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,69,0,54,202
2016-03-20,9,3,1,122,4,561,16,0,0,0,19,2510,1541007,1528953,379842,194167000,192648100,44821400,126,107,10,275,3,233,4,32,35,8,1,8,3,7,0,0,2,9,3,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,1,67,0,59,176
2016-03-21,10,3,1,78,3,292,16,-2,0,0,19,1590,1712975,1680426,455329,140464000,137795000,35971000,82,68,6,187,3,133,4,24,16,4,0,13,0,7,0,0,4,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,42,150
2016-03-22,9,8,7,133,4,644,20,-3,0,0,19,2898,1845337,1792317,430513,273110000,265263000,62855000,148,128,15,300,3,211,4,46,46,1,0,8,1,11,0,2,6,11,4,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,92,0,56,210
2016-03-23,9,3,5,96,3,383,18,-2,0,41,18,1970,1883711,1829163,491584,195906000,190233000,50141600,104,91,12,210,3,186,4,34,13,7,3,19,3,2,0,0,7,6,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,47,0,57,251
2016-03-24,9,5,10,151,4,672,19,0,0,156,19,3178,1932053,1893391,434412,320720800,314303020,69071560,166,145,15,341,3,267,3,52,47,11,0,10,9,7,0,1,4,8,3,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,99,0,67,223
2016-03-25,9,1,3,115,4,559,21,-2,0,82,19,2305,1776722,1734916,448245,211430000,206455100,51548200,119,101,21,274,3,227,4,32,34,3,2,9,7,8,0,0,1,13,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,66,0,53,327
2016-03-26,9,5,3,128,4,626,30,0,0,66,19,2673,1784491,1745375,478660,242690800,237371020,62704560,136,114,16,296,3,245,4,40,39,3,0,17,8,2,0,0,3,11,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,79,0,57,195
2016-03-27,9,3,0,122,3,464,17,-1,0,54,19,2475,1558464,1550976,396239,194808000,193872100,48737400,125,104,13,280,3,243,4,32,33,8,2,10,3,8,0,0,2,6,3,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,1,65,0,60,195
2016-03-28,10,3,1,83,2,256,14,-23,0,77,19,1710,1767298,1731586,482797,153755000,150648000,40555000,87,75,7,198,3,140,4,25,16,1,0,11,0,7,0,0,7,12,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,46,252
2016-03-29,9,8,4,132,3,553,15,-6,0,0,19,2838,1814298,1766486,438699,261259000,254374000,62734000,144,122,17,318,3,206,4,37,48,2,0,8,1,11,0,0,6,15,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,85,0,59,388
2016-03-30,9,5,6,96,3,374,22,-1,0,45,18,2020,1907878,1859242,494853,204143000,198939000,51959600,107,98,14,229,3,211,4,43,11,6,0,20,3,2,0,1,5,5,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,54,0,53,328
2016-03-31,9,6,7,144,3,576,21,-2,0,156,19,3043,1893501,1854274,431542,297279800,291121020,64731360,157,135,19,321,3,230,4,41,49,12,0,12,7,6,0,0,5,9,3,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,90,0,67,461
2016-04-01,9,2,3,126,4,594,32,0,0,45,19,2575,1891534,1844765,470218,247791000,241664300,60658200,131,109,18,294,3,258,4,44,32,5,1,11,8,7,0,0,1,14,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,76,0,55,274
2016-04-02,9,4,6,120,4,526,15,-1,0,90,19,2568,1869915,1811523,469942,243089000,235498000,57333000,130,110,9,310,3,254,4,42,35,3,0,17,10,2,0,0,0,11,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,77,0,53,118
2016-04-03,9,3,0,129,4,563,21,0,0,30,20,2660,1614265,1592061,392324,213083000,210152100,49825200,132,108,11,303,3,250,4,34,31,7,2,11,5,10,0,0,1,9,3,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,1,1,65,0,67,112
